1,0.00115
2,0.0028
3,0.00485
4,0.0067
5,0.0086
6,0.01045
7,0.01265
8,0.01435
9,0.01615
10,0.0178
11,0.01975
12,0.02165
13,0.02325
14,0.02515
15,0.0272
16,0.0294
17,0.0314
18,0.03375
19,0.03585
20,0.0377
21,0.0396
22,0.04195
23,0.04345
24,0.04555
25,0.0474
26,0.0494
27,0.05075
28,0.05295
29,0.0547
30,0.0566
31,0.058
32,0.06005
33,0.06215
34,0.0643
35,0.06645
36,0.06785
37,0.0699
38,0.0715
39,0.0733
40,0.075
41,0.07665
42,0.0788
43,0.0806
44,0.0826
45,0.0846
46,0.0862
47,0.0882
48,0.08965
49,0.09165
50,0.0932
51,0.09575
52,0.0972
53,0.09875
54,0.10035
55,0.1024
56,0.10425
57,0.1058
58,0.1079
59,0.11005
60,0.11165
61,0.11315
62,0.1149
63,0.1163
64,0.11825
65,0.12
66,0.12145
67,0.1234
68,0.125
69,0.12705
70,0.12855
71,0.12995
72,0.1315
73,0.1333
74,0.1347
75,0.1367
76,0.1377
77,0.1395
78,0.14125
79,0.14255
80,0.14435
81,0.14575
82,0.1473
83,0.1491
84,0.15075
85,0.1524
86,0.1542
87,0.1561
88,0.15745
89,0.1589
90,0.1602
91,0.1621
92,0.1641
93,0.16595
94,0.168
95,0.16955
96,0.171
97,0.17195
98,0.17365
99,0.1755
100,0.1755
